2143 , 973
2144 , 973
2145 , 973
2146 , 974
2147 , 975
2148 , 975
2149 , 975
2150 , 976
2151 , 976
2152 , 976
2153 , 977
2154 , 978
2155 , 979
2156 , 979
2157 , 980
2158 , 980
2159 , 981
2160 , 981
2161 , 981
2162 , 982
2163 , 983
2164 , 983
2165 , 984
2166 , 984
2167 , 984
2168 , 984
2169 , 984
2170 , 984
2171 , 984
2172 , 984
2173 , 984
2174 , 984
2175 , 984
2176 , 984
2177 , 985
2178 , 986
2179 , 987
2180 , 987
2181 , 988
2182 , 988
2183 , 988
2184 , 988
2185 , 989
2186 , 989
2187 , 989
2188 , 989
2189 , 990
2190 , 991
2191 , 992
2192 , 993
2193 , 994
2194 , 995
2195 , 995
2196 , 995
2197 , 996
2198 , 997
2199 , 998
2200 , 999
2201 , 999
2202 , 999
2203 , 999
2204 , 1000
2205 , 1001
2206 , 1001
2207 , 1001
2208 , 1002
2209 , 1003
2210 , 1004
2211 , 1005
2212 , 1006
2213 , 1006
2214 , 1007
2215 , 1008
2216 , 1009
2217 , 1009
2218 , 1010
2219 , 1011
2220 , 1011
2221 , 1011
2222 , 1012
2223 , 1013
2224 , 1014
2225 , 1015
2226 , 1016
2227 , 1017
2228 , 1018
2229 , 1019
2230 , 1020
2231 , 1020
2232 , 1020
2233 , 1020
2234 , 1020
2235 , 1021
2236 , 1021
2237 , 1021
2238 , 1022
2239 , 1023
2240 , 1023
2241 , 1023
2242 , 1023
2243 , 1023
2244 , 1023
2245 , 1024
2246 , 1024
2247 , 1024
2248 , 1025
2249 , 1025
2250 , 1025
2251 , 1026
2252 , 1026
2253 , 1026
2254 , 1026
2255 , 1027
2256 , 1028
2257 , 1029
2258 , 1029
2259 , 1029
2260 , 1029
2261 , 1029
2262 , 1030
2263 , 1030
2264 , 1031
2265 , 1031
2266 , 1031
2267 , 1032
2268 , 1033
2269 , 1033
2270 , 1033
2271 , 1034
2272 , 1035
2273 , 1036
2274 , 1036
2275 , 1037
2276 , 1038
2277 , 1038
2278 , 1038
2279 , 1038
2280 , 1038
2281 , 1039
2282 , 1040
2283 , 1041
2284 , 1041
2285 , 1042
2286 , 1043
2287 , 1044
2288 , 1045
2289 , 1045
2290 , 1045
2291 , 1046
2292 , 1046
2293 , 1046
2294 , 1047
2295 , 1048
2296 , 1048
2297 , 1049
2298 , 1050
2299 , 1050
2300 , 1050
2301 , 1051
2302 , 1051
2303 , 1052
2304 , 1053
2305 , 1053
2306 , 1054
2307 , 1054
2308 , 1054
2309 , 1054
2310 , 1054
2311 , 1055
2312 , 1055
2313 , 1055
2314 , 1055
2315 , 1056
2316 , 1056
2317 , 1056
2318 , 1056
2319 , 1056
2320 , 1057
2321 , 1058
2322 , 1059
2323 , 1059
2324 , 1059
2325 , 1060
2326 , 1060
2327 , 1061
2328 , 1062
2329 , 1062
2330 , 1063
2331 , 1063
2332 , 1063
2333 , 1063
2334 , 1064
2335 , 1064
2336 , 1065
2337 , 1066
2338 , 1067
2339 , 1067
2340 , 1067
2341 , 1067
2342 , 1068
2343 , 1068
2344 , 1068
2345 , 1068
2346 , 1068
2347 , 1069
2348 , 1070
2349 , 1070
2350 , 1070
2351 , 1070
2352 , 1070
2353 , 1070
2354 , 1070
2355 , 1071
2356 , 1072
2357 , 1072
2358 , 1073
2359 , 1074
2360 , 1075
2361 , 1076
2362 , 1077
2363 , 1078
2364 , 1079
2365 , 1080
2366 , 1081
2367 , 1081
2368 , 1081
2369 , 1081
2370 , 1081
2371 , 1081
2372 , 1081
2373 , 1081
2374 , 1081
2375 , 1081
2376 , 1081
2377 , 1081
2378 , 1081
2379 , 1081
2380 , 1081
2381 , 1081
2382 , 1082
2383 , 1083
2384 , 1083
2385 , 1084
2386 , 1085
2387 , 1085
2388 , 1085
2389 , 1085
2390 , 1086
2391 , 1087
2392 , 1087
2393 , 1087
2394 , 1087
2395 , 1087
2396 , 1087
2397 , 1087
2398 , 1088
2399 , 1088
2400 , 1089
2401 , 1090
2402 , 1090
2403 , 1090
2404 , 1090
2405 , 1091
2406 , 1091
2407 , 1091
2408 , 1091
2409 , 1091
2410 , 1091
2411 , 1092
2412 , 1092
2413 , 1092
2414 , 1093
2415 , 1093
2416 , 1093
2417 , 1093
2418 , 1094
2419 , 1094
2420 , 1094
2421 , 1095
2422 , 1096
2423 , 1096
2424 , 1097
2425 , 1098
2426 , 1099
2427 , 1100
2428 , 1100
2429 , 1100
2430 , 1100
2431 , 1101
2432 , 1101
2433 , 1101
2434 , 1102
2435 , 1102
2436 , 1103
2437 , 1103
2438 , 1104
2439 , 1104
2440 , 1104
2441 , 1104
2442 , 1104
2443 , 1104
2444 , 1104
2445 , 1105
2446 , 1105
2447 , 1105
2448 , 1106
2449 , 1106
2450 , 1106
2451 , 1107
2452 , 1107
2453 , 1107
2454 , 1108
2455 , 1109
2456 , 1109
2457 , 1110
2458 , 1111
2459 , 1111
2460 , 1111
2461 , 1112
2462 , 1113
2463 , 1114
2464 , 1114
2465 , 1114
2466 , 1114
2467 , 1115
2468 , 1115
2469 , 1116
2470 , 1117
2471 , 1117
2472 , 1117
2473 , 1118
2474 , 1119
2475 , 1119
2476 , 1119
2477 , 1119
2478 , 1119
2479 , 1120
2480 , 1120
2481 , 1120
2482 , 1120
2483 , 1120
2484 , 1121
2485 , 1121
2486 , 1121
2487 , 1122
2488 , 1123
2489 , 1123
2490 , 1123
2491 , 1123
2492 , 1123
2493 , 1123
2494 , 1123
2495 , 1124
2496 , 1125
2497 , 1125
2498 , 1126
2499 , 1126
2500 , 1127
2501 , 1128
2502 , 1128
2503 , 1128
2504 , 1128
2505 , 1129
2506 , 1130
2507 , 1131
2508 , 1132
2509 , 1133
2510 , 1134
2511 , 1134
2512 , 1135
2513 , 1135
2514 , 1136
2515 , 1136
2516 , 1137
2517 , 1138
2518 , 1138
2519 , 1139
2520 , 1140
2521 , 1140
2522 , 1141
2523 , 1142
2524 , 1143
2525 , 1143
2526 , 1144
2527 , 1144
2528 , 1144
2529 , 1145
2530 , 1146
2531 , 1146
2532 , 1146
2533 , 1146
2534 , 1146
2535 , 1146
2536 , 1147
2537 , 1148
2538 , 1148
2539 , 1149
2540 , 1149
2541 , 1149
2542 , 1150
2543 , 1151
2544 , 1152
2545 , 1153
2546 , 1153
2547 , 1154
2548 , 1155
2549 , 1156
2550 , 1156
2551 , 1157
2552 , 1157
2553 , 1158
2554 , 1158
2555 , 1159
2556 , 1159
2557 , 1160
2558 , 1160
2559 , 1160
2560 , 1160
2561 , 1161
2562 , 1162
2563 , 1162
2564 , 1162
2565 , 1163
2566 , 1164
2567 , 1164
2568 , 1165
2569 , 1165
2570 , 1165
2571 , 1166
2572 , 1167
2573 , 1167
2574 , 1167
2575 , 1167
2576 , 1168
2577 , 1169
2578 , 1170
2579 , 1170
2580 , 1171
2581 , 1172
2582 , 1173
2583 , 1173
2584 , 1173
2585 , 1173
2586 , 1173
2587 , 1174
2588 , 1174
2589 , 1174
2590 , 1174
2591 , 1174
2592 , 1174
2593 , 1174
2594 , 1175
2595 , 1175
2596 , 1175
2597 , 1176
2598 , 1176
2599 , 1176
2600 , 1176
2601 , 1176
2602 , 1177
2603 , 1178
2604 , 1179
2605 , 1180
2606 , 1180
2607 , 1181
2608 , 1182
2609 , 1182
2610 , 1182
2611 , 1183
2612 , 1184
2613 , 1184
2614 , 1184
2615 , 1184
2616 , 1184
2617 , 1184
2618 , 1184
2619 , 1184
2620 , 1184
2621 , 1185
2622 , 1185
2623 , 1185
2624 , 1185
2625 , 1186
2626 , 1186
2627 , 1186
2628 , 1186
2629 , 1187
2630 , 1187
2631 , 1187
2632 , 1188
2633 , 1188
2634 , 1189
2635 , 1189
2636 , 1189
2637 , 1190
2638 , 1190
2639 , 1191
2640 , 1192
2641 , 1192
2642 , 1193
2643 , 1193
2644 , 1193
2645 , 1193
2646 , 1193
2647 , 1193
2648 , 1193
2649 , 1193
2650 , 1194
2651 , 1195
2652 , 1196
2653 , 1196
2654 , 1196
2655 , 1197
2656 , 1197
2657 , 1198
2658 , 1198
2659 , 1199
2660 , 1199
2661 , 1199
2662 , 1200
2663 , 1200
2664 , 1200
2665 , 1200
2666 , 1200
2667 , 1200
2668 , 1201
2669 , 1201
2670 , 1201
2671 , 1201
2672 , 1201
2673 , 1201
2674 , 1202
2675 , 1203
2676 , 1203
2677 , 1204
2678 , 1204
2679 , 1204
2680 , 1204
2681 , 1204
2682 , 1205
2683 , 1206
2684 , 1206
2685 , 1206
2686 , 1206
2687 , 1206
2688 , 1206
2689 , 1206
2690 , 1206
2691 , 1206
2692 , 1206
2693 , 1206
2694 , 1206
2695 , 1206
2696 , 1207
2697 , 1207
2698 , 1208
2699 , 1208
2700 , 1208
2701 , 1209
2702 , 1209
2703 , 1210
2704 , 1211
2705 , 1212
2706 , 1213
2707 , 1214
2708 , 1215
2709 , 1216
2710 , 1217
2711 , 1217
2712 , 1218
2713 , 1218
2714 , 1218
2715 , 1218
2716 , 1218
2717 , 1219
2718 , 1219
2719 , 1220
2720 , 1220
2721 , 1220
2722 , 1220
2723 , 1221
2724 , 1222
2725 , 1222
2726 , 1223
2727 , 1223
2728 , 1224
2729 , 1225
2730 , 1225
2731 , 1226
2732 , 1226
2733 , 1226
2734 , 1227
2735 , 1227
2736 , 1227
2737 , 1227
2738 , 1227
2739 , 1227
2740 , 1227
2741 , 1228
2742 , 1228
2743 , 1229
2744 , 1229
2745 , 1230
2746 , 1231
2747 , 1232
2748 , 1233
2749 , 1233
2750 , 1234
2751 , 1235
2752 , 1236
2753 , 1237
2754 , 1238
2755 , 1238
2756 , 1238
2757 , 1239
2758 , 1240
2759 , 1241
2760 , 1241
2761 , 1241
2762 , 1242
2763 , 1242
2764 , 1242
2765 , 1243
2766 , 1243
2767 , 1243
2768 , 1244
2769 , 1245
2770 , 1246
2771 , 1246
2772 , 1247
2773 , 1247
2774 , 1248
2775 , 1248
2776 , 1248
2777 , 1248
2778 , 1248
2779 , 1249
2780 , 1250
2781 , 1251
2782 , 1251
2783 , 1251
2784 , 1251
2785 , 1252
2786 , 1253
2787 , 1253
2788 , 1254
2789 , 1255
2790 , 1256
2791 , 1256
2792 , 1256
2793 , 1256
2794 , 1256
2795 , 1256
2796 , 1256
2797 , 1256
2798 , 1256
2799 , 1257
2800 , 1257
2801 , 1258
2802 , 1258
2803 , 1258
2804 , 1258
2805 , 1259
2806 , 1259
2807 , 1259
2808 , 1259
2809 , 1260
2810 , 1261
2811 , 1261
2812 , 1261
2813 , 1261
2814 , 1262
2815 , 1263
2816 , 1263
2817 , 1264
2818 , 1265
2819 , 1265
2820 , 1266
2821 , 1267
2822 , 1268
2823 , 1269
2824 , 1269
2825 , 1270
2826 , 1270
2827 , 1271
2828 , 1271
2829 , 1272
2830 , 1273
2831 , 1273
2832 , 1274
2833 , 1275
2834 , 1275
2835 , 1275
2836 , 1275
2837 , 1276
2838 , 1276
2839 , 1276
2840 , 1277
2841 , 1277
2842 , 1278
2843 , 1279
2844 , 1279
2845 , 1279
2846 , 1280
2847 , 1280
2848 , 1281
2849 , 1282
2850 , 1283
2851 , 1283
2852 , 1283
2853 , 1283
2854 , 1284
2855 , 1284
2856 , 1285
2857 , 1286
2858 , 1286
2859 , 1286
2860 , 1286
2861 , 1286
2862 , 1286
2863 , 1286
2864 , 1286
2865 , 1286
2866 , 1287
2867 , 1288
2868 , 1289
2869 , 1290
2870 , 1290
2871 , 1290
2872 , 1291
2873 , 1292
2874 , 1293
2875 , 1293
2876 , 1294
2877 , 1295
2878 , 1295
2879 , 1295
2880 , 1295
2881 , 1295
2882 , 1295
2883 , 1296
2884 , 1296
2885 , 1297
2886 , 1298
2887 , 1299
2888 , 1300
2889 , 1301
2890 , 1302
2891 , 1303
2892 , 1304
2893 , 1304
2894 , 1304
2895 , 1305
2896 , 1305
2897 , 1305
2898 , 1305
2899 , 1306
2900 , 1307
2901 , 1307
2902 , 1308
2903 , 1309
2904 , 1310
2905 , 1311
2906 , 1312
2907 , 1313
2908 , 1313
2909 , 1314
2910 , 1314
2911 , 1314
2912 , 1314
2913 , 1314
2914 , 1314
2915 , 1314
2916 , 1315
2917 , 1316
2918 , 1317
2919 , 1317
2920 , 1317
2921 , 1317
2922 , 1317
2923 , 1317
2924 , 1318
2925 , 1318
2926 , 1318
2927 , 1318
2928 , 1318
2929 , 1318
2930 , 1318
2931 , 1319
2932 , 1319
2933 , 1319
2934 , 1319
2935 , 1319
2936 , 1319
2937 , 1320
2938 , 1320
2939 , 1320
2940 , 1320
2941 , 1320
2942 , 1320
2943 , 1320
2944 , 1320
2945 , 1321
2946 , 1321
2947 , 1321
2948 , 1322
2949 , 1323
2950 , 1323
2951 , 1323
2952 , 1324
2953 , 1324
2954 , 1325
2955 , 1326
2956 , 1326
2957 , 1326
2958 , 1326
2959 , 1326
2960 , 1326
2961 , 1326
2962 , 1326
2963 , 1326
2964 , 1326
2965 , 1327
2966 , 1327
2967 , 1327
2968 , 1327
2969 , 1327
2970 , 1328
2971 , 1328
2972 , 1328
2973 , 1328
2974 , 1329
2975 , 1330
2976 , 1331
2977 , 1331
2978 , 1331
2979 , 1331
2980 , 1331
2981 , 1332
2982 , 1332
2983 , 1332
2984 , 1332
2985 , 1332
2986 , 1332
2987 , 1333
2988 , 1333
2989 , 1334
2990 , 1334
2991 , 1334
2992 , 1334
2993 , 1334
2994 , 1334
2995 , 1335
2996 , 1336
2997 , 1336
2998 , 1336
2999 , 1336
3000 , 1337
3001 , 1337
3002 , 1338
3003 , 1338
3004 , 1338
3005 , 1338
3006 , 1338
3007 , 1338
3008 , 1338
3009 , 1339
3010 , 1340
3011 , 1340
3012 , 1340
3013 , 1340
3014 , 1340
3015 , 1341
3016 , 1341
3017 , 1341
3018 , 1341
3019 , 1341
3020 , 1342
3021 , 1342
3022 , 1342
3023 , 1343
3024 , 1343
3025 , 1343
3026 , 1343
3027 , 1344
3028 , 1345
3029 , 1346
3030 , 1346
3031 , 1346
3032 , 1346
3033 , 1346
3034 , 1346
3035 , 1347
3036 , 1347
3037 , 1348
3038 , 1348
3039 , 1349
3040 , 1349
3041 , 1349
3042 , 1349
3043 , 1349
3044 , 1349
3045 , 1350
3046 , 1351
3047 , 1352
3048 , 1353
3049 , 1354
3050 , 1354
3051 , 1354
3052 , 1355
3053 , 1355
3054 , 1355
3055 , 1356
3056 , 1357
3057 , 1357
3058 , 1357
3059 , 1357
3060 , 1357
3061 , 1357
3062 , 1357
3063 , 1357
3064 , 1357
3065 , 1357
3066 , 1357
3067 , 1357
3068 , 1357
3069 , 1357
3070 , 1357
3071 , 1358
3072 , 1359
3073 , 1360
